94.156.102.157/32,GB,GB-ENG,Newcastle,
94.156.102.158/32,GB,GB-ENG,Sunderland,
94.156.102.159/32,GB,GB-ENG,Sunderland,
94.156.102.160/32,GB,GB-ENG,Wolverhampton,
94.156.102.161/32,GB,GB-ENG,Wolverhampton,
94.156.102.162/32,GB,GB-SCT,Edinburgh,
94.156.102.163/32,GB,GB-SCT,Edinburgh,
94.156.102.164/32,GB,GB-SCT,Edinburgh,
94.156.102.165/32,GB,GB-SCT,Edinburgh,
94.156.102.166/32,GB,GB-SCT,Edinburgh,
94.156.102.167/32,GB,GB-SCT,Edinburgh,
94.156.102.168/32,GB,GB-ENG,Leicester,
94.156.102.169/32,GB,GB-ENG,Leicester,
94.156.102.170/32,GB,GB-ENG,Leicester,
94.156.102.171/32,GB,GB-ENG,Leicester,
94.156.102.172/32,GB,GB-ENG,Leicester,
94.156.102.173/32,GB,GB-WLS,Cardiff,
94.156.102.174/32,GB,GB-WLS,Cardiff,
94.156.102.175/32,GB,GB-WLS,Cardiff,
94.156.102.176/32,GB,GB-WLS,Cardiff,
94.156.102.177/32,GB,GB-WLS,Cardiff,
94.156.102.178/32,GB,GB-ENG,Bradford,
94.156.102.179/32,GB,GB-ENG,Bradford,
94.156.102.180/32,GB,GB-ENG,Bradford,
94.156.102.181/32,GB,GB-ENG,Bradford,
94.156.102.182/32,GB,GB-ENG,Bradford,
94.156.102.183/32,GB,GB-ENG,Coventry,
94.156.102.184/32,GB,GB-ENG,Coventry,
94.156.102.185/32,GB,GB-ENG,Coventry,
94.156.102.186/32,GB,GB-ENG,Nottingham,
94.156.102.187/32,GB,GB-ENG,Nottingham,
94.156.102.188/32,GB,GB-ENG,Nottingham,
94.156.102.189/32,GB,GB-ENG,Kingston upon Hull,
94.156.102.190/32,GB,GB-ENG,Kingston upon Hull,
94.156.102.191/32,GB,GB-ENG,Kingston upon Hull,
94.156.102.192/32,GB,GB-ENG,Stoke-on-Trent,
94.156.102.193/32,GB,GB-ENG,Stoke-on-Trent,
94.156.102.194/32,GB,GB-ENG,Plymouth,
94.156.102.195/32,GB,GB-ENG,Plymouth,
94.156.102.196/32,GB,GB-ENG,Derby,
94.156.102.197/32,GB,GB-ENG,Derby,
94.156.102.198/32,GB,GB-ENG,Southampton,
94.156.102.199/32,GB,GB-ENG,Southampton,
94.156.102.200/32,GB,GB-ENG,Reading,
94.156.102.201/32,GB,GB-ENG,Reading,
94.156.102.202/32,GB,GB-ENG,Dudley,
94.156.102.203/32,GB,GB-ENG,Dudley,
94.156.102.204/32,GB,GB-ENG,Northampton,
94.156.102.205/32,GB,GB-ENG,Northampton,
94.156.102.206/32,GB,GB-ENG,Portsmouth,
94.156.102.207/32,GB,GB-ENG,Portsmouth,
94.156.102.208/32,GB,GB-ENG,Luton,
94.156.102.209/32,GB,GB-ENG,Luton,
94.156.102.210/32,GB,GB-ENG,Preston,
94.156.102.211/32,GB,GB-ENG,Preston,
94.156.102.212/32,GB,GB-ENG,Aberdeen,
94.156.102.213/32,GB,GB-ENG,Aberdeen,
94.156.102.214/32,GB,GB-ENG,Milton Keynes,
94.156.102.215/32,GB,GB-ENG,Milton Keynes,
94.156.102.216/32,GB,GB-ENG,Norwich,
94.156.102.217/32,GB,GB-ENG,Norwich,
94.156.102.218/32,GB,GB-ENG,Walsall,
94.156.102.219/32,GB,GB-ENG,Walsall,
94.156.102.220/32,GB,GB-ENG,Bournemouth,
94.156.102.221/32,GB,GB-ENG,Bournemouth,
94.156.102.222/32,GB,GB-ENG,Southend-on-Sea,
94.156.102.223/32,GB,GB-ENG,Southend-on-Sea,
94.156.102.224/32,GB,GB-ENG,Swindon,
94.156.102.225/32,GB,GB-ENG,Swindon,
94.156.102.226/32,GB,GB-ENG,Peterborough,
94.156.102.227/32,GB,GB-ENG,Peterborough,
94.156.102.228/32,GB,GB-ENG,Stockport,
94.156.102.229/32,GB,GB-ENG,Stockport,
94.156.102.230/32,GB,GB-ENG,Brighton,
94.156.102.231/32,GB,GB-ENG,Brighton,
94.156.102.232/32,GB,GB-ENG,Slough,
94.156.102.233/32,GB,GB-ENG,Slough,
94.156.102.234/32,GB,GB-ENG,Gloucester,
94.156.102.235/32,GB,GB-ENG,Gloucester,
94.156.102.236/32,GB,GB-ENG,Rotherham,
94.156.102.237/32,GB,GB-ENG,Rotherham,
94.156.102.238/32,GB,GB-ENG,Cambridge,
94.156.102.239/32,GB,GB-ENG,Cambridge,
94.156.102.240/32,GB,GB-ENG,Exeter,
94.156.102.241/32,GB,GB-ENG,Exeter,
94.156.102.242/32,GB,GB-ENG,Eastbourne,
94.156.102.243/32,GB,GB-ENG,Eastbourne,
94.156.102.244/32,GB,GB-ENG,Sutton Coldfield,
94.156.102.245/32,GB,GB-ENG,Sutton Coldfield,
94.156.102.246/32,GB,GB-ENG,Blackburn,
94.156.102.247/32,GB,GB-ENG,Blackburn,
94.156.102.248/32,GB,GB-ENG,Colchester,
94.156.102.249/32,GB,GB-ENG,Colchester,
94.156.102.250/32,GB,GB-ENG,Oldham,
94.156.102.251/32,GB,GB-ENG,Oldham,
94.156.102.252/32,GB,GB-ENG,St Helens,
94.156.102.253/32,GB,GB-ENG,St Helens,
94.156.102.254/32,GB,GB-ENG,Woking,
94.156.102.255/32,GB,GB-ENG,Woking,
81.161.239.0/32US,US-NY,New York,
81.161.239.1/32US,US-NY,New York,
81.161.239.2/32US,US-NY,New York,
81.161.239.3/32US,US-NY,New York,
81.161.239.4/32US,US-NY,New York,
81.161.239.5/32US,US-NY,New York,
81.161.239.6/32US,US-NY,New York,
81.161.239.7/32US,US-NY,New York,
81.161.239.8/32US,US-NY,New York,
81.161.239.9/32US,US-NY,New York,
81.161.239.10/32US,US-NY,New York,
81.161.239.11/32US,US-NY,New York,
81.161.239.12/32US,US-NY,New York,
81.161.239.13/32US,US-NY,New York,
81.161.239.14/32US,US-NY,New York,
81.161.239.15/32US,US-NY,New York,
81.161.239.16/32US,US-NY,New York,
81.161.239.17/32US,US-NY,New York,
81.161.239.18/32US,US-NY,New York,
81.161.239.19/32US,US-NY,New York,
81.161.239.20/32US,US-NY,New York,
81.161.239.21/32US,US-NY,New York,
81.161.239.22/32US,US-NY,New York,
81.161.239.23/32US,US-NY,New York,
81.161.239.24/32US,US-NY,New York,
81.161.239.25/32US,US-NY,New York,
81.161.239.26/32US,US-NY,New York,
81.161.239.27/32US,US-NY,New York,
81.161.239.28/32US,US-NY,New York,
81.161.239.29/32US,US-CA,Los Angeles,
81.161.239.30/32US,US-CA,Los Angeles,
81.161.239.31/32US,US-CA,Los Angeles,
81.161.239.32/32US,US-CA,Los Angeles,
81.161.239.33/32US,US-CA,Los Angeles,
81.161.239.34/32US,US-CA,Los Angeles,
81.161.239.35/32US,US-CA,Los Angeles,
81.161.239.36/32US,US-CA,Los Angeles,
81.161.239.37/32US,US-CA,Los Angeles,
81.161.239.38/32US,US-CA,Los Angeles,
81.161.239.39/32US,US-CA,Los Angeles,
81.161.239.40/32US,US-CA,Los Angeles,
81.161.239.41/32US,US-CA,Los Angeles,
81.161.239.42/32US,US-CA,Los Angeles,
81.161.239.43/32US,US-CA,Los Angeles,
81.161.239.44/32US,US-CA,Los Angeles,
81.161.239.45/32US,US-CA,Los Angeles,
81.161.239.46/32US,US-CA,Los Angeles,
81.161.239.47/32US,US-CA,Los Angeles,
81.161.239.48/32US,US-CA,Los Angeles,
81.161.239.49/32US,US-CA,Los Angeles,
81.161.239.50/32US,US-CA,Los Angeles,
81.161.239.51/32US,US-CA,Los Angeles,
81.161.239.52/32US,US-IL,Chicago,
81.161.239.53/32US,US-IL,Chicago,
81.161.239.54/32US,US-IL,Chicago,
81.161.239.55/32US,US-IL,Chicago,
81.161.239.56/32US,US-IL,Chicago,
81.161.239.57/32US,US-IL,Chicago,
81.161.239.58/32US,US-IL,Chicago,
81.161.239.59/32US,US-IL,Chicago,
81.161.239.60/32US,US-IL,Chicago,
81.161.239.61/32US,US-IL,Chicago,
81.161.239.62/32US,US-IL,Chicago,
81.161.239.63/32US,US-IL,Chicago,
81.161.239.64/32US,US-IL,Chicago,
81.161.239.65/32US,US-IL,Chicago,
81.161.239.66/32US,US-IL,Chicago,
81.161.239.67/32US,US-IL,Chicago,
81.161.239.68/32US,US-IL,Chicago,
81.161.239.69/32US,US-IL,Chicago,
81.161.239.70/32US,US-TX,Houston,
81.161.239.71/32US,US-TX,Houston,
81.161.239.72/32US,US-TX,Houston,
81.161.239.73/32US,US-TX,Houston,
81.161.239.74/32US,US-TX,Houston,
81.161.239.75/32US,US-TX,Houston,
81.161.239.76/32US,US-TX,Houston,
81.161.239.77/32US,US-TX,Houston,
81.161.239.78/32US,US-TX,Houston,
81.161.239.79/32US,US-TX,Houston,
81.161.239.80/32US,US-TX,Houston,
81.161.239.81/32US,US-TX,Houston,
81.161.239.82/32US,US-TX,Houston,
81.161.239.83/32US,US-TX,Houston,
81.161.239.84/32US,US-TX,Houston,
81.161.239.85/32US,US-AZ,Phoenix,
81.161.239.86/32US,US-AZ,Phoenix,
81.161.239.87/32US,US-AZ,Phoenix,
81.161.239.88/32US,US-AZ,Phoenix,
81.161.239.89/32US,US-AZ,Phoenix,
81.161.239.90/32US,US-AZ,Phoenix,
81.161.239.91/32US,US-AZ,Phoenix,
81.161.239.92/32US,US-AZ,Phoenix,
81.161.239.93/32US,US-AZ,Phoenix,
81.161.239.94/32US,US-AZ,Phoenix,
81.161.239.95/32US,US-AZ,Phoenix,
81.161.239.96/32US,US-AZ,Phoenix,
81.161.239.97/32US,US-AZ,Phoenix,
81.161.239.98/32US,US-PA,Philadelphia,
81.161.239.99/32US,US-PA,Philadelphia,
81.161.239.100/32US,US-PA,Philadelphia,
81.161.239.101/32US,US-PA,Philadelphia,
81.161.239.102/32US,US-PA,Philadelphia,
81.161.239.103/32US,US-PA,Philadelphia,
81.161.239.104/32US,US-PA,Philadelphia,
81.161.239.105/32US,US-PA,Philadelphia,
81.161.239.106/32US,US-PA,Philadelphia,
81.161.239.107/32US,US-PA,Philadelphia,
81.161.239.108/32US,US-PA,Philadelphia,
81.161.239.109/32US,US-PA,Philadelphia,
81.161.239.110/32US,US-TX,San Antonio,
81.161.239.111/32US,US-TX,San Antonio,
81.161.239.112/32US,US-TX,San Antonio,
81.161.239.113/32US,US-TX,San Antonio,
81.161.239.114/32US,US-TX,San Antonio,
81.161.239.115/32US,US-TX,San Antonio,
81.161.239.116/32US,US-TX,San Antonio,
81.161.239.117/32US,US-TX,San Antonio,
81.161.239.118/32US,US-TX,San Antonio,
81.161.239.119/32US,US-TX,San Antonio,
81.161.239.120/32US,US-CA,San Diego,
81.161.239.121/32US,US-CA,San Diego,
81.161.239.122/32US,US-CA,San Diego,
81.161.239.123/32US,US-CA,San Diego,
81.161.239.124/32US,US-CA,San Diego,
81.161.239.125/32US,US-CA,San Diego,
81.161.239.126/32US,US-CA,San Diego,
81.161.239.127/32US,US-CA,San Diego,
81.161.239.128/32US,US-CA,San Diego,
81.161.239.129/32US,US-TX,Dallas,
81.161.239.130/32US,US-TX,Dallas,
81.161.239.131/32US,US-TX,Dallas,
81.161.239.132/32US,US-TX,Dallas,
81.161.239.133/32US,US-TX,Dallas,
81.161.239.134/32US,US-TX,Dallas,
81.161.239.135/32US,US-TX,Dallas,
81.161.239.136/32US,US-TX,Dallas,
81.161.239.137/32US,US-TX,Dallas,
81.161.239.138/32US,US-CA,San Jose,
81.161.239.139/32US,US-CA,San Jose,
81.161.239.140/32US,US-CA,San Jose,
81.161.239.141/32US,US-CA,San Jose,
81.161.239.142/32US,US-CA,San Jose,
81.161.239.143/32US,US-CA,San Jose,
81.161.239.144/32US,US-CA,San Jose,
81.161.239.145/32US,US-CA,San Jose,
81.161.239.146/32US,US-TX,Austin,
81.161.239.147/32US,US-TX,Austin,
81.161.239.148/32US,US-TX,Austin,
81.161.239.149/32US,US-TX,Austin,
81.161.239.150/32US,US-TX,Austin,
81.161.239.151/32US,US-TX,Austin,
81.161.239.152/32US,US-TX,Austin,
81.161.239.153/32US,US-FL,Jacksonville,
81.161.239.154/32US,US-FL,Jacksonville,
81.161.239.155/32US,US-FL,Jacksonville,
81.161.239.156/32US,US-FL,Jacksonville,
81.161.239.157/32US,US-FL,Jacksonville,
81.161.239.158/32US,US-FL,Jacksonville,
81.161.239.159/32US,US-FL,Jacksonville,
81.161.239.160/32US,US-CA,San Francisco,
81.161.239.161/32US,US-CA,San Francisco,
81.161.239.162/32US,US-CA,San Francisco,
81.161.239.163/32US,US-CA,San Francisco,
81.161.239.164/32US,US-CA,San Francisco,
81.161.239.165/32US,US-CA,San Francisco,
81.161.239.166/32US,US-IN,Indianapolis,
81.161.239.167/32US,US-IN,Indianapolis,
81.161.239.168/32US,US-IN,Indianapolis,
81.161.239.169/32US,US-IN,Indianapolis,
81.161.239.170/32US,US-IN,Indianapolis,
81.161.239.171/32US,US-IN,Indianapolis,
81.161.239.172/32US,US-OH,Columbus,
81.161.239.173/32US,US-OH,Columbus,
81.161.239.174/32US,US-OH,Columbus,
81.161.239.175/32US,US-OH,Columbus,
81.161.239.176/32US,US-OH,Columbus,
81.161.239.177/32US,US-TX,Fort Worth,
81.161.239.178/32US,US-TX,Fort Worth,
81.161.239.179/32US,US-TX,Fort Worth,
81.161.239.180/32US,US-TX,Fort Worth,
81.161.239.181/32US,US-TX,Fort Worth,
81.161.239.182/32US,US-NC,Charlotte,
81.161.239.183/32US,US-NC,Charlotte,
81.161.239.184/32US,US-NC,Charlotte,
81.161.239.185/32US,US-NC,Charlotte,
81.161.239.186/32US,US-NC,Charlotte,
81.161.239.187/32US,US-CA,Los Angeles,
81.161.239.188/32US,US-CA,Los Angeles,
81.161.239.189/32US,US-CA,Los Angeles,
81.161.239.190/32US,US-CA,Los Angeles,
81.161.239.191/32US,US-TX,El Paso,
81.161.239.192/32US,US-TX,El Paso,
81.161.239.193/32US,US-TX,El Paso,
81.161.239.194/32US,US-TX,El Paso,
81.161.239.195/32US,US-MA,Boston,
81.161.239.196/32US,US-MA,Boston,
81.161.239.197/32US,US-MA,Boston,
81.161.239.198/32US,US-MA,Boston,
81.161.239.199/32US,US-MI,Detroit,
81.161.239.200/32US,US-MI,Detroit,
81.161.239.201/32US,US-MI,Detroit,
81.161.239.202/32US,US-TN,Memphis,
81.161.239.203/32US,US-TN,Memphis,
81.161.239.204/32US,US-TN,Memphis,
81.161.239.205/32US,US-WA,Seattle,
81.161.239.206/32US,US-WA,Seattle,
81.161.239.207/32US,US-WA,Seattle,
81.161.239.208/32US,US-CO,Denver,
81.161.239.209/32US,US-CO,Denver,
81.161.239.210/32US,US-CO,Denver,
81.161.239.211/32US,US-DC,Washington D.C.,
81.161.239.212/32US,US-DC,Washington D.C.,
81.161.239.213/32US,US-DC,Washington D.C.,
81.161.239.214/32US,US-TN,Nashville,
81.161.239.215/32US,US-TN,Nashville,
81.161.239.216/32US,US-TN,Nashville,
81.161.239.217/32US,US-MD,Baltimore,
81.161.239.218/32US,US-MD,Baltimore,
81.161.239.219/32US,US-MD,Baltimore,
81.161.239.220/32US,US-KY,Louisville,
81.161.239.221/32US,US-KY,Louisville,
81.161.239.222/32US,US-KY,Louisville,
81.161.239.223/32US,US-OR,Portland,
81.161.239.224/32US,US-OR,Portland,
81.161.239.225/32US,US-OR,Portland,
81.161.239.226/32US,US-OK,Oklahoma City,
81.161.239.227/32US,US-OK,Oklahoma City,
81.161.239.228/32US,US-WI,Milwaukee,
81.161.239.229/32US,US-WI,Milwaukee,
81.161.239.230/32US,US-NV,Las Vegas,
81.161.239.231/32US,US-NV,Las Vegas,
81.161.239.232/32US,US-NM,Albuquerque,
81.161.239.233/32US,US-NM,Albuquerque,
81.161.239.234/32US,US-AZ,Tucson,
81.161.239.235/32US,US-AZ,Tucson,
81.161.239.236/32US,US-CA,Fresno,
81.161.239.237/32US,US-CA,Fresno,
81.161.239.238/32US,US-CA,Sacramento,
81.161.239.239/32US,US-CA,Sacramento,
81.161.239.240/32US,US-KS,Kansas City,
81.161.239.241/32US,US-KS,Kansas City,
81.161.239.242/32US,US-MO,St. Louis,
81.161.239.243/32US,US-MO,St. Louis,
81.161.239.244/32US,US-TX,Corpus Christi,
81.161.239.245/32US,US-OH,Cleveland,
81.161.239.246/32US,US-VA,Virginia Beach,
81.161.239.247/32US,US-NE,Omaha,
81.161.239.248/32US,US-FL,Miami,
81.161.239.249/32US,US-CO,Colorado Springs,
81.161.239.250/32US,US-MO,Kansas City,
81.161.239.251/32US,US-TX,Arlington,
81.161.239.252/32US,US-CA,Bakersfield,
81.161.239.253/32US,US-LA,New Orleans,
81.161.239.254/32US,US-HI,Honolulu,
81.161.239.255/32US,US-FL,Tampa,
83.219.97.0/32US,US-NY,New York,
83.219.97.1/32US,US-NY,New York,
83.219.97.2/32US,US-NY,New York,
83.219.97.3/32US,US-NY,New York,
83.219.97.4/32US,US-NY,New York,
83.219.97.5/32US,US-NY,New York,
83.219.97.6/32US,US-NY,New York,
83.219.97.7/32US,US-NY,New York,
83.219.97.8/32US,US-NY,New York,
83.219.97.9/32US,US-NY,New York,
83.219.97.10/32US,US-NY,New York,
83.219.97.11/32US,US-NY,New York,
83.219.97.12/32US,US-NY,New York,
83.219.97.13/32US,US-NY,New York,
83.219.97.14/32US,US-NY,New York,
83.219.97.15/32US,US-NY,New York,
83.219.97.16/32US,US-NY,New York,
83.219.97.17/32US,US-NY,New York,
83.219.97.18/32US,US-NY,New York,
83.219.97.19/32US,US-NY,New York,
83.219.97.20/32US,US-NY,New York,
83.219.97.21/32US,US-NY,New York,
83.219.97.22/32US,US-NY,New York,
83.219.97.23/32US,US-NY,New York,
83.219.97.24/32US,US-NY,New York,
83.219.97.25/32US,US-NY,New York,
83.219.97.26/32US,US-NY,New York,
83.219.97.27/32US,US-NY,New York,
83.219.97.28/32US,US-NY,New York,
83.219.97.29/32US,US-CA,Los Angeles,
83.219.97.30/32US,US-CA,Los Angeles,
83.219.97.31/32US,US-CA,Los Angeles,
83.219.97.32/32US,US-CA,Los Angeles,
83.219.97.33/32US,US-CA,Los Angeles,
83.219.97.34/32US,US-CA,Los Angeles,
83.219.97.35/32US,US-CA,Los Angeles,
83.219.97.36/32US,US-CA,Los Angeles,
83.219.97.37/32US,US-CA,Los Angeles,
83.219.97.38/32US,US-CA,Los Angeles,
83.219.97.39/32US,US-CA,Los Angeles,
83.219.97.40/32US,US-CA,Los Angeles,
83.219.97.41/32US,US-CA,Los Angeles,
83.219.97.42/32US,US-CA,Los Angeles,
83.219.97.43/32US,US-CA,Los Angeles,
83.219.97.44/32US,US-CA,Los Angeles,
83.219.97.45/32US,US-CA,Los Angeles,
83.219.97.46/32US,US-CA,Los Angeles,
83.219.97.47/32US,US-CA,Los Angeles,
83.219.97.48/32US,US-CA,Los Angeles,
83.219.97.49/32US,US-CA,Los Angeles,
83.219.97.50/32US,US-CA,Los Angeles,
83.219.97.51/32US,US-CA,Los Angeles,
83.219.97.52/32US,US-IL,Chicago,
83.219.97.53/32US,US-IL,Chicago,
83.219.97.54/32US,US-IL,Chicago,
83.219.97.55/32US,US-IL,Chicago,
83.219.97.56/32US,US-IL,Chicago,
83.219.97.57/32US,US-IL,Chicago,
83.219.97.58/32US,US-IL,Chicago,
83.219.97.59/32US,US-IL,Chicago,
83.219.97.60/32US,US-IL,Chicago,
83.219.97.61/32US,US-IL,Chicago,
83.219.97.62/32US,US-IL,Chicago,
83.219.97.63/32US,US-IL,Chicago,
83.219.97.64/32US,US-IL,Chicago,
83.219.97.65/32US,US-IL,Chicago,
83.219.97.66/32US,US-IL,Chicago,
83.219.97.67/32US,US-IL,Chicago,
83.219.97.68/32US,US-IL,Chicago,
83.219.97.69/32US,US-IL,Chicago,
83.219.97.70/32US,US-TX,Houston,
83.219.97.71/32US,US-TX,Houston,
83.219.97.72/32US,US-TX,Houston,
83.219.97.73/32US,US-TX,Houston,
83.219.97.74/32US,US-TX,Houston,
83.219.97.75/32US,US-TX,Houston,
83.219.97.76/32US,US-TX,Houston,
83.219.97.77/32US,US-TX,Houston,
83.219.97.78/32US,US-TX,Houston,
83.219.97.79/32US,US-TX,Houston,
83.219.97.80/32US,US-TX,Houston,
83.219.97.81/32US,US-TX,Houston,
83.219.97.82/32US,US-TX,Houston,
83.219.97.83/32US,US-TX,Houston,
83.219.97.84/32US,US-TX,Houston,
83.219.97.85/32US,US-AZ,Phoenix,
83.219.97.86/32US,US-AZ,Phoenix,
83.219.97.87/32US,US-AZ,Phoenix,
83.219.97.88/32US,US-AZ,Phoenix,
83.219.97.89/32US,US-AZ,Phoenix,
83.219.97.90/32US,US-AZ,Phoenix,
83.219.97.91/32US,US-AZ,Phoenix,
83.219.97.92/32US,US-AZ,Phoenix,
83.219.97.93/32US,US-AZ,Phoenix,
83.219.97.94/32US,US-AZ,Phoenix,
83.219.97.95/32US,US-AZ,Phoenix,
83.219.97.96/32US,US-AZ,Phoenix,
83.219.97.97/32US,US-AZ,Phoenix,
83.219.97.98/32US,US-PA,Philadelphia,
83.219.97.99/32US,US-PA,Philadelphia,
83.219.97.100/32US,US-PA,Philadelphia,
83.219.97.101/32US,US-PA,Philadelphia,
83.219.97.102/32US,US-PA,Philadelphia,
83.219.97.103/32US,US-PA,Philadelphia,
83.219.97.104/32US,US-PA,Philadelphia,
83.219.97.105/32US,US-PA,Philadelphia,
83.219.97.106/32US,US-PA,Philadelphia,
83.219.97.107/32US,US-PA,Philadelphia,
83.219.97.108/32US,US-PA,Philadelphia,
83.219.97.109/32US,US-PA,Philadelphia,
83.219.97.110/32US,US-TX,San Antonio,
83.219.97.111/32US,US-TX,San Antonio,
83.219.97.112/32US,US-TX,San Antonio,
83.219.97.113/32US,US-TX,San Antonio,
83.219.97.114/32US,US-TX,San Antonio,
83.219.97.115/32US,US-TX,San Antonio,
83.219.97.116/32US,US-TX,San Antonio,
83.219.97.117/32US,US-TX,San Antonio,
83.219.97.118/32US,US-TX,San Antonio,
83.219.97.119/32US,US-TX,San Antonio,
83.219.97.120/32US,US-CA,San Diego,
83.219.97.121/32US,US-CA,San Diego,
83.219.97.122/32US,US-CA,San Diego,
83.219.97.123/32US,US-CA,San Diego,
83.219.97.124/32US,US-CA,San Diego,
83.219.97.125/32US,US-CA,San Diego,
83.219.97.126/32US,US-CA,San Diego,
83.219.97.127/32US,US-CA,San Diego,
83.219.97.128/32US,US-CA,San Diego,
83.219.97.129/32US,US-TX,Dallas,
83.219.97.130/32US,US-TX,Dallas,
83.219.97.131/32US,US-TX,Dallas,
83.219.97.132/32US,US-TX,Dallas,
83.219.97.133/32US,US-TX,Dallas,
83.219.97.134/32US,US-TX,Dallas,
83.219.97.135/32US,US-TX,Dallas,
83.219.97.136/32US,US-TX,Dallas,
83.219.97.137/32US,US-TX,Dallas,
83.219.97.138/32US,US-CA,San Jose,
83.219.97.139/32US,US-CA,San Jose,
83.219.97.140/32US,US-CA,San Jose,
83.219.97.141/32US,US-CA,San Jose,
83.219.97.142/32US,US-CA,San Jose,
83.219.97.143/32US,US-CA,San Jose,
83.219.97.144/32US,US-CA,San Jose,
83.219.97.145/32US,US-CA,San Jose,
83.219.97.146/32US,US-TX,Austin,
83.219.97.147/32US,US-TX,Austin,
83.219.97.148/32US,US-TX,Austin,
83.219.97.149/32US,US-TX,Austin,
83.219.97.150/32US,US-TX,Austin,
83.219.97.151/32US,US-TX,Austin,
83.219.97.152/32US,US-TX,Austin,
83.219.97.153/32US,US-FL,Jacksonville,
83.219.97.154/32US,US-FL,Jacksonville,
83.219.97.155/32US,US-FL,Jacksonville,
83.219.97.156/32US,US-FL,Jacksonville,
83.219.97.157/32US,US-FL,Jacksonville,
83.219.97.158/32US,US-FL,Jacksonville,
83.219.97.159/32US,US-FL,Jacksonville,
83.219.97.160/32US,US-CA,San Francisco,
83.219.97.161/32US,US-CA,San Francisco,
83.219.97.162/32US,US-CA,San Francisco,
83.219.97.163/32US,US-CA,San Francisco,
83.219.97.164/32US,US-CA,San Francisco,
83.219.97.165/32US,US-CA,San Francisco,
83.219.97.166/32US,US-IN,Indianapolis,
83.219.97.167/32US,US-IN,Indianapolis,
83.219.97.168/32US,US-IN,Indianapolis,
83.219.97.169/32US,US-IN,Indianapolis,
83.219.97.170/32US,US-IN,Indianapolis,
83.219.97.171/32US,US-IN,Indianapolis,
83.219.97.172/32US,US-OH,Columbus,
83.219.97.173/32US,US-OH,Columbus,
83.219.97.174/32US,US-OH,Columbus,
83.219.97.175/32US,US-OH,Columbus,
83.219.97.176/32US,US-OH,Columbus,
83.219.97.177/32US,US-TX,Fort Worth,
83.219.97.178/32US,US-TX,Fort Worth,
83.219.97.179/32US,US-TX,Fort Worth,
83.219.97.180/32US,US-TX,Fort Worth,
83.219.97.181/32US,US-TX,Fort Worth,
83.219.97.182/32US,US-NC,Charlotte,
83.219.97.183/32US,US-NC,Charlotte,
83.219.97.184/32US,US-NC,Charlotte,
83.219.97.185/32US,US-NC,Charlotte,
83.219.97.186/32US,US-NC,Charlotte,
83.219.97.187/32US,US-CA,Los Angeles,
83.219.97.188/32US,US-CA,Los Angeles,
83.219.97.189/32US,US-CA,Los Angeles,
83.219.97.190/32US,US-CA,Los Angeles,
83.219.97.191/32US,US-TX,El Paso,
83.219.97.192/32US,US-TX,El Paso,
83.219.97.193/32US,US-TX,El Paso,
83.219.97.194/32US,US-TX,El Paso,
83.219.97.195/32US,US-MA,Boston,
83.219.97.196/32US,US-MA,Boston,
83.219.97.197/32US,US-MA,Boston,
83.219.97.198/32US,US-MA,Boston,
83.219.97.199/32US,US-MI,Detroit,
83.219.97.200/32US,US-MI,Detroit,
83.219.97.201/32US,US-MI,Detroit,
83.219.97.202/32US,US-TN,Memphis,
83.219.97.203/32US,US-TN,Memphis,
83.219.97.204/32US,US-TN,Memphis,
83.219.97.205/32US,US-WA,Seattle,
83.219.97.206/32US,US-WA,Seattle,
83.219.97.207/32US,US-WA,Seattle,
83.219.97.208/32US,US-CO,Denver,
83.219.97.209/32US,US-CO,Denver,
83.219.97.210/32US,US-CO,Denver,
83.219.97.211/32US,US-DC,Washington D.C.,
83.219.97.212/32US,US-DC,Washington D.C.,
83.219.97.213/32US,US-DC,Washington D.C.,
83.219.97.214/32US,US-TN,Nashville,
83.219.97.215/32US,US-TN,Nashville,
83.219.97.216/32US,US-TN,Nashville,
83.219.97.217/32US,US-MD,Baltimore,
83.219.97.218/32US,US-MD,Baltimore,
83.219.97.219/32US,US-MD,Baltimore,
83.219.97.220/32US,US-KY,Louisville,
83.219.97.221/32US,US-KY,Louisville,
83.219.97.222/32US,US-KY,Louisville,
83.219.97.223/32US,US-OR,Portland,
83.219.97.224/32US,US-OR,Portland,
83.219.97.225/32US,US-OR,Portland,
83.219.97.226/32US,US-OK,Oklahoma City,
83.219.97.227/32US,US-OK,Oklahoma City,
83.219.97.228/32US,US-WI,Milwaukee,
83.219.97.229/32US,US-WI,Milwaukee,
83.219.97.230/32US,US-NV,Las Vegas,
83.219.97.231/32US,US-NV,Las Vegas,
83.219.97.232/32US,US-NM,Albuquerque,
83.219.97.233/32US,US-NM,Albuquerque,
83.219.97.234/32US,US-AZ,Tucson,
83.219.97.235/32US,US-AZ,Tucson,
83.219.97.236/32US,US-CA,Fresno,
83.219.97.237/32US,US-CA,Fresno,
83.219.97.238/32US,US-CA,Sacramento,
83.219.97.239/32US,US-CA,Sacramento,
83.219.97.240/32US,US-KS,Kansas City,
83.219.97.241/32US,US-KS,Kansas City,
83.219.97.242/32US,US-MO,St. Louis,
83.219.97.243/32US,US-MO,St. Louis,
83.219.97.244/32US,US-TX,Corpus Christi,
83.219.97.245/32US,US-OH,Cleveland,
83.219.97.246/32US,US-VA,Virginia Beach,
83.219.97.247/32US,US-NE,Omaha,
